timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-07,53.3800,53.6500,52.1200,53.0100,51.4206,10069816,0.0000,1.0000
2015-01-06,54.2700,54.4300,52.1300,53.0400,51.4497,13772171,0.0000,1.0000
2015-01-05,54.3700,54.5400,53.3400,53.8750,52.2597,11565004,0.0000,1.0000
2015-01-02,54.2800,54.6000,53.0700,53.9100,52.2936,10756705,0.0000,1.0000
2014-12-31,53.9000,54.6400,53.3200,53.6300,52.0220,11063024,0.0000,1.0000
2014-12-30,53.0000,53.7000,52.8300,53.4200,51.8183,8063140,0.0000,1.0000
2014-12-29,51.6500,53.2400,51.3000,52.8500,51.2654,8791483,0.0000,1.0000
2014-12-26,51.4600,52.2500,51.0600,51.9550,50.3972,6841763,0.0000,1.0000
2014-12-24,50.6600,51.6900,50.3500,51.4300,49.8880,5961395,0.0000,1.0000
2014-12-23,50.9500,51.1400,49.8400,50.2100,48.7045,7169796,0.0000,1.0000
2014-12-22,51.1000,51.8800,50.7200,50.8400,49.3157,8872374,0.0000,1.0000
2014-12-19,49.6700,50.9400,49.1000,50.7100,49.1895,26787715,0.0000,1.0000
2014-12-18,48.5600,50.9300,47.5000,50.1400,48.6366,16945321,0.0000,1.0000
2014-12-17,48.2600,49.4900,46.0500,48.8000,47.3368,24779800,0.0000,1.0000
2014-12-16,51.0100,51.1500,47.6800,47.9600,46.5220,22053666,0.0000,1.0000
2014-12-15,50.2100,51.3200,49.3200,50.8400,49.3157,15368535,0.0000,1.0000
2014-12-12,51.6750,51.7000,49.9000,49.9700,48.4717,15364034,0.0000,1.0000
2014-12-11,49.8000,51.5000,49.6500,50.5300,49.0149,15100887,0.0000,1.0000
2014-12-10,49.8000,50.3990,48.2500,48.9400,47.4726,18499976,0.0000,1.0000
2014-12-09,49.1000,49.2000,47.3900,48.3100,46.8615,20575397,0.0000,1.0000
2014-12-08,50.4400,51.3200,50.1500,50.8200,49.2963,16167321,0.0000,1.0000
2014-12-05,50.0900,51.7500,50.0100,51.0100,49.4806,15588179,0.0000,1.0000
2014-12-04,49.6000,50.2700,49.3200,49.6500,48.1613,15233774,0.0000,1.0000
2014-12-03,47.7400,48.4700,46.9250,48.2400,46.7936,8917697,0.0000,1.0000
2014-12-02,48.1200,48.7000,47.1500,47.8600,46.4250,11853928,0.0000,1.0000
2014-12-01,49.0000,49.4700,47.3600,47.8800,46.4444,15151440,0.0000,1.0000
2014-11-28,47.0000,49.4500,47.0000,48.5300,47.0749,21638709,0.0000,1.0000
2014-11-26,44.3100,45.7501,44.0000,44.9700,43.6217,12798776,0.0000,1.0000
2014-11-25,43.1800,44.4400,43.1000,44.1500,42.8262,11563828,0.0000,1.0000
2014-11-24,43.7200,43.9600,42.7800,43.2100,41.9144,9576570,0.0000,1.0000
2014-11-21,44.3800,44.4900,43.2500,43.3100,42.0114,10866472,0.0000,1.0000
2014-11-20,43.6500,44.7200,43.2000,44.1600,42.8359,9431411,0.0000,1.0000
2014-11-19,44.8300,45.4000,44.0400,44.1000,42.7777,11291063,0.0000,1.0000
2014-11-18,43.7550,45.4600,43.7550,45.0500,43.6993,14219440,0.0000,1.0000
2014-11-17,43.9700,44.5800,43.6300,43.6900,42.3800,8691679,0.0000,1.0000
2014-11-14,44.0000,44.5410,43.6650,44.0100,42.6904,8746243,0.0000,1.0000
2014-11-13,43.5400,44.4601,43.4898,44.1200,42.7971,11134963,0.0000,1.0000
2014-11-12,43.2500,43.6300,42.8400,43.4300,42.1278,7705263,0.0000,1.0000
2014-11-11,44.0000,44.4700,43.3200,43.4400,42.1375,11053611,0.0000,1.0000
2014-11-10,42.5000,43.9400,41.6750,43.8300,42.5158,13171001,0.0000,1.0000
2014-11-07,43.1400,43.4900,42.6300,43.2000,41.9047,9022642,0.0000,1.0000
2014-11-06,42.5900,44.1300,42.5900,43.1400,41.8465,14477213,0.0000,1.0000
2014-11-05,43.3200,43.3500,42.0900,42.2500,40.9832,11528847,0.0000,1.0000
2014-11-04,42.8300,43.7000,42.4990,42.7000,41.4197,17421198,0.0000,1.0000
2014-11-03,41.4400,42.0958,41.4300,42.0000,40.7407,8446445,0.0000,1.0000
2014-10-31,41.1000,41.7500,40.8000,41.3500,40.1102,13012634,0.0000,1.0000
2014-10-30,39.9100,40.6900,39.6200,40.3000,39.0917,10566622,0.1000,1.0000
2014-10-29,40.0700,40.4000,39.2450,39.9400,38.6466,15784094,0.0000,1.0000
2014-10-28,40.1100,40.7570,39.7500,40.2400,38.9369,12193479,0.0000,1.0000
2014-10-27,39.6000,40.4000,39.2900,39.9100,38.6175,13355207,0.0000,1.0000
2014-10-24,38.6000,39.9500,38.5800,39.8200,38.5305,17834118,0.0000,1.0000
2014-10-23,37.4300,40.1800,36.8000,38.4800,37.2339,33292004,0.0000,1.0000
2014-10-22,38.0500,38.2200,36.9400,37.0400,35.8405,18958406,0.0000,1.0000
2014-10-21,36.1400,37.8800,36.0200,37.8500,36.6243,26347743,0.0000,1.0000
2014-10-20,34.1900,35.3900,34.0009,35.2200,34.0794,13532715,0.0000,1.0000
2014-10-17,33.8800,34.3400,32.8100,33.3800,32.2990,16009738,0.0000,1.0000
2014-10-16,30.6300,33.4000,30.0000,32.9700,31.9023,24987103,0.0000,1.0000
2014-10-15,30.2200,32.6200,29.4925,31.6900,30.6637,39941285,0.0000,1.0000
2014-10-14,29.2900,32.1800,29.2800,31.5100,30.4896,28145226,0.0000,1.0000
2014-10-13,31.0700,31.3900,28.1000,28.5800,27.6545,34532913,0.0000,1.0000
2014-10-10,31.5500,32.2500,29.7800,30.7800,29.7832,31018666,0.0000,1.0000
2014-10-09,33.5000,33.7000,31.9400,31.9800,30.9443,22639564,0.0000,1.0000
2014-10-08,34.5300,34.5500,32.6000,33.0000,31.9313,22753612,0.0000,1.0000
2014-10-07,34.7500,35.0200,34.0600,34.0900,32.9860,10032531,0.0000,1.0000
2014-10-06,36.3100,36.5000,34.8600,34.9300,33.7988,12794164,0.0000,1.0000
2014-10-03,34.6600,36.3200,34.6100,36.2300,35.0567,15081075,0.0000,1.0000
2014-10-02,34.4700,35.3800,33.5100,33.9300,32.8312,21482153,0.0000,1.0000
2014-10-01,34.7200,34.9400,33.8500,34.3900,33.2763,19453289,0.0000,1.0000
2014-09-30,35.0500,35.8500,34.3400,35.4800,34.3310,10657887,0.0000,1.0000
2014-09-29,35.3500,35.7500,34.9400,35.0300,33.8956,7492228,0.0000,1.0000
2014-09-26,35.2500,36.1200,35.0200,35.9300,34.7664,8515487,0.0000,1.0000
2014-09-25,35.8800,35.9800,34.8650,35.2100,34.0697,10929338,0.0000,1.0000
2014-09-24,35.4700,36.3400,35.1800,36.1200,34.9503,8486868,0.0000,1.0000
2014-09-23,35.0400,35.7700,34.6400,35.3300,34.1859,12146800,0.0000,1.0000
2014-09-22,37.0000,37.0000,35.4400,35.5800,34.4278,10964300,0.0000,1.0000
2014-09-19,38.0600,38.2500,36.6300,36.6300,35.4438,17589900,0.0000,1.0000
2014-09-18,37.7000,38.1100,37.6000,38.0500,36.8178,4553800,0.0000,1.0000
2014-09-17,37.9200,38.2400,37.0400,37.4600,36.2469,6682700,0.0000,1.0000
2014-09-16,37.0000,38.0100,36.8100,37.9800,36.7500,6723000,0.0000,1.0000
2014-09-15,37.6000,37.8000,36.8400,37.0700,35.8695,7954200,0.0000,1.0000
2014-09-12,38.0900,38.5100,37.6300,37.6500,36.4307,8229200,0.0000,1.0000
2014-09-11,38.7300,39.0400,37.9300,38.0900,36.8565,10066700,0.0000,1.0000
2014-09-10,37.9300,38.8700,37.9100,38.5800,37.3306,8107500,0.0000,1.0000
2014-09-09,37.6300,38.6800,37.3800,37.9600,36.7307,9101100,0.0000,1.0000
2014-09-08,37.9600,38.4000,37.9600,38.2300,36.9919,7345800,0.0000,1.0000
2014-09-05,38.5100,38.7100,37.7100,37.8500,36.6243,12067600,0.0000,1.0000
2014-09-04,39.3700,39.9800,38.3600,38.4700,37.2242,12004000,0.0000,1.0000
2014-09-03,39.7300,39.9000,38.6700,39.1400,37.8725,9995100,0.0000,1.0000
2014-09-02,39.0000,40.5400,38.8900,40.5000,39.1884,10932800,0.0000,1.0000
2014-08-29,39.1000,39.3500,38.3600,38.8810,37.6219,6644600,0.0000,1.0000
2014-08-28,38.7100,39.4000,38.7000,39.1700,37.9015,3888100,0.0000,1.0000
2014-08-27,39.3600,39.4000,38.6800,38.9900,37.7273,6457300,0.0000,1.0000
2014-08-26,39.5500,39.7500,39.0700,39.0900,37.8241,5732600,0.0000,1.0000
2014-08-25,40.2300,40.2800,39.4000,39.4200,38.1434,7071800,0.0000,1.0000
2014-08-22,39.6000,40.2100,39.5501,39.8500,38.5595,5771400,0.0000,1.0000
2014-08-21,40.7500,40.8500,39.4450,39.5100,38.2305,8152000,0.0000,1.0000
2014-08-20,40.4000,40.8000,40.0300,40.6000,39.2852,6504500,0.0000,1.0000
2014-08-19,40.9600,41.0000,40.2600,40.4300,39.1207,5807000,0.0000,1.0000
2014-08-18,39.6000,40.9000,39.6000,40.6600,39.3433,10900700,0.0000,1.0000
2014-08-15,39.9800,40.0799,38.7900,39.1900,37.9209,9806500,0.0000,1.0000
2014-08-14,38.5000,39.6100,38.4600,39.5700,38.2886,10131100,0.0000,1.0000
2014-08-13,37.6400,38.4600,37.4400,38.1200,36.8855,6177000,0.0000,1.0000
2014-08-12,38.1400,38.1400,37.2700,37.5200,36.3049,6223700,0.0000,1.0000
2014-08-11,37.7900,38.3700,37.3500,37.9700,36.7404,8501700,0.0000,1.0000
2014-08-08,36.5600,37.3800,35.2300,37.1800,35.9760,20753800,0.0000,1.0000
2014-08-07,37.7000,38.4100,36.5000,36.8600,35.6663,9875000,0.0000,1.0000
2014-08-06,36.5600,38.0000,36.1400,37.4600,36.2469,9501300,0.0000,1.0000
2014-08-05,37.8900,38.4500,36.7430,37.1800,35.9760,10398200,0.0000,1.0000
2014-08-04,39.4900,39.8500,37.6300,38.1400,36.9049,11090100,0.0000,1.0000
2014-08-01,38.7500,39.5300,38.4300,39.4300,38.1531,8975900,0.0000,1.0000
2014-07-31,38.9000,39.4000,38.0500,38.8500,37.5919,13532100,0.1000,1.0000
2014-07-30,39.9000,40.2600,39.2950,39.5500,38.1709,10757600,0.0000,1.0000
2014-07-29,40.6500,40.8500,39.3900,39.5300,38.1516,10713400,0.0000,1.0000
2014-07-28,41.8700,41.9495,39.8100,40.2900,38.8851,15941300,0.0000,1.0000
2014-07-25,42.2500,42.6800,41.3350,41.6800,40.2267,10986700,0.0000,1.0000
2014-07-24,42.5000,43.9500,41.7000,42.1600,40.6899,18015200,0.0000,1.0000
2014-07-23,42.7200,43.6600,42.6500,43.3300,41.8191,10166700,0.0000,1.0000
2014-07-22,42.7000,42.8900,42.1500,42.3800,40.9023,6456900,0.0000,1.0000
2014-07-21,42.9100,42.9500,42.2500,42.4800,40.9988,5679500,0.0000,1.0000
2014-07-18,42.2300,43.2200,42.1500,42.9199,41.4233,8869000,0.0000,1.0000
2014-07-17,43.0400,43.4400,41.6500,41.6999,40.2459,13919700,0.0000,1.0000
2014-07-16,44.0000,44.0000,43.3000,43.4800,41.9639,6371100,0.0000,1.0000
2014-07-15,43.3300,43.7300,42.7800,43.7000,42.1762,8358400,0.0000,1.0000
2014-07-14,43.2600,43.5900,42.7300,42.9800,41.4813,7214700,0.0000,1.0000
2014-07-11,42.9100,43.2300,42.5200,42.8800,41.3848,8135500,0.0000,1.0000
2014-07-10,41.0000,42.9800,40.7710,42.8200,41.3269,11827200,0.0000,1.0000
2014-07-09,42.0800,42.3500,40.5050,41.9850,40.5210,20468300,0.0000,1.0000
2014-07-08,39.1400,40.3300,37.9000,40.2600,38.8562,26399400,0.0000,1.0000
2014-07-07,41.7200,41.7200,39.9200,40.1000,38.7018,14223500,0.0000,1.0000
2014-07-03,42.6100,42.9399,41.4000,41.6200,40.1688,8258000,0.0000,1.0000
2014-07-02,42.8900,42.9500,41.4200,41.9500,40.4873,19744600,0.0000,1.0000
2014-07-01,43.4400,43.9000,43.0500,43.8600,42.3307,9162600,0.0000,1.0000
2014-06-30,44.0400,44.0800,42.8300,42.9600,41.4620,10456600,0.0000,1.0000
2014-06-27,44.3000,44.7500,43.9100,44.0000,42.4658,41468300,0.0000,1.0000
2014-06-26,43.9600,44.6000,43.5000,44.5500,42.9966,11174300,0.0000,1.0000
2014-06-25,42.9000,44.0000,42.3000,43.9100,42.3789,10944400,0.0000,1.0000
2014-06-24,44.1400,44.6100,42.7600,43.1790,41.6734,13248100,0.0000,1.0000
2014-06-23,44.3000,44.8800,43.8000,44.3600,42.8132,18454500,0.0000,1.0000
2014-06-20,43.0400,44.5500,43.0300,44.5500,42.9966,40641900,0.0000,1.0000
2014-06-19,42.8200,43.4900,42.6600,43.0600,41.5586,14116000,0.0000,1.0000
2014-06-18,41.9300,42.8200,41.5700,42.6600,41.1725,11249400,0.0000,1.0000
2014-06-17,41.0800,42.1900,40.7600,41.8700,40.4101,12523400,0.0000,1.0000
2014-06-16,39.6800,41.2900,39.6700,41.0600,39.6283,13633600,0.0000,1.0000
2014-06-13,40.2500,40.9250,39.5500,40.3800,38.9720,13586100,0.0000,1.0000
2014-06-12,41.2700,41.4100,38.8550,40.2000,38.7983,37320100,0.0000,1.0000
2014-06-11,42.9000,43.2900,42.0300,42.2900,40.8154,13184000,0.0000,1.0000
2014-06-10,43.5000,43.8600,42.9300,43.6600,42.1376,8384400,0.0000,1.0000
2014-06-09,44.0000,44.4300,43.0700,43.5900,42.0701,11689500,0.0000,1.0000
2014-06-06,42.4500,43.9200,42.4200,43.8800,42.3500,13615400,0.0000,1.0000
2014-06-05,43.0000,43.4900,42.2700,42.4100,40.9312,8539600,0.0000,1.0000
2014-06-04,41.3600,42.9000,41.2000,42.8200,41.3269,11931500,0.0000,1.0000
2014-06-03,41.1300,42.0900,41.1103,41.4400,39.9950,9456200,0.0000,1.0000
2014-06-02,40.0000,41.2500,40.0000,41.2200,39.7827,9902100,0.0000,1.0000
2014-05-30,39.8300,40.1750,39.6800,40.1600,38.7597,13888300,0.0000,1.0000
2014-05-29,39.8900,40.2700,39.3600,39.8200,38.4315,9667100,0.0000,1.0000
2014-05-28,39.4000,40.3300,39.1900,39.8000,38.4122,11132400,0.0000,1.0000
2014-05-27,39.3800,39.9300,39.2300,39.3500,37.9779,9586900,0.0000,1.0000
2014-05-23,38.5300,39.5000,38.5300,39.1100,37.7463,9864400,0.0000,1.0000
2014-05-22,38.3000,38.8800,38.3000,38.7200,37.3699,6414500,0.0000,1.0000
2014-05-21,38.2800,38.8500,38.0500,38.3200,36.9838,6564100,0.0000,1.0000
2014-05-20,38.5400,38.8800,38.0200,38.2400,36.9066,6285400,0.0000,1.0000
2014-05-19,38.4900,39.1601,38.1000,38.5700,37.2251,7164500,0.0000,1.0000
2014-05-16,38.0100,38.6800,37.7600,38.5250,37.1817,7062500,0.0000,1.0000
2014-05-15,38.5500,38.7300,37.4800,38.1900,36.8584,10673900,0.0000,1.0000
2014-05-14,39.0800,39.2400,38.5600,38.8400,37.4857,7987700,0.0000,1.0000
2014-05-13,38.9500,39.7400,38.8500,39.3100,37.9393,8680100,0.0000,1.0000
2014-05-12,38.3500,39.4900,38.3500,39.3900,38.0165,12438300,0.0000,1.0000
2014-05-09,37.9600,38.7000,37.9100,38.2600,36.9259,9704400,0.0000,1.0000
2014-05-08,37.2500,38.2500,37.0500,38.2500,36.9163,14450100,0.0000,1.0000
2014-05-07,36.5300,37.3100,36.3100,37.2200,35.9222,7800000,0.0000,1.0000
2014-05-06,37.1400,37.4000,36.3900,36.6700,35.3914,9492600,0.0000,1.0000
2014-05-05,36.0800,36.7800,35.7900,36.6000,35.3238,5818100,0.0000,1.0000
2014-05-02,36.2700,36.7150,36.0600,36.4900,35.2176,6986300,0.0000,1.0000
2014-05-01,35.8600,36.7000,35.4650,36.3900,35.1211,11497700,0.0000,1.0000
2014-04-30,35.6800,35.8800,34.8900,35.0700,33.8472,6944600,0.0000,1.0000
2014-04-29,35.2000,35.6500,34.9700,35.5100,34.2718,8994200,0.0000,1.0000
2014-04-28,36.4100,36.7200,34.3400,35.1600,33.9340,13149300,0.0000,1.0000
2014-04-25,37.0000,37.1100,35.9100,36.0000,34.7447,9574100,0.0000,1.0000
2014-04-24,37.8400,38.2400,35.8000,37.2600,35.9608,21038700,0.0000,1.0000
2014-04-23,37.1400,37.6000,36.4000,37.0900,35.7967,14649500,0.0000,1.0000
2014-04-22,35.7600,36.7400,35.7500,36.1600,34.8992,8941800,0.0000,1.0000
2014-04-21,35.0800,35.7900,34.8600,35.6700,34.4262,7189200,0.0000,1.0000
2014-04-17,35.5000,35.8650,34.8200,35.4000,34.1657,9225000,0.0000,1.0000
2014-04-16,34.1700,35.5900,33.9400,35.5100,34.2718,15634200,0.0000,1.0000
2014-04-15,33.5200,34.3300,31.8600,33.7200,32.5442,15979100,0.0000,1.0000
2014-04-14,34.0000,34.7700,32.7700,33.3700,32.2064,13465400,0.0000,1.0000
2014-04-11,34.1000,35.4600,33.5900,33.6799,32.5055,15532400,0.0000,1.0000
2014-04-10,36.7000,37.3800,34.6000,35.2900,34.0595,16311400,0.0000,1.0000
2014-04-09,36.0800,37.0000,35.1600,36.9000,35.6134,11473300,0.0000,1.0000
2014-04-08,36.0000,36.2200,33.6200,35.9800,34.7254,17409200,0.0000,1.0000
2014-04-07,36.7800,37.4800,35.4600,35.7800,34.5324,10569800,0.0000,1.0000
2014-04-04,37.4100,37.7200,36.3001,36.5600,35.2852,8731000,0.0000,1.0000
2014-04-03,37.7200,38.4400,36.9600,37.3400,36.0380,7937400,0.0000,1.0000
2014-04-02,38.2400,38.9000,37.4800,37.7100,36.3951,12511000,0.0000,1.0000
2014-04-01,36.9500,38.1900,36.8500,37.9400,36.6171,11064900,0.0000,1.0000
2014-03-31,35.8400,36.8700,35.7500,36.6000,35.3238,8415300,0.0000,1.0000
2014-03-28,35.7700,36.5000,35.3500,35.3900,34.1560,6792700,0.0000,1.0000
2014-03-27,36.6200,36.7700,35.0200,35.7700,34.5228,9542200,0.0000,1.0000
2014-03-26,38.1500,38.2600,36.6400,36.7000,35.4203,7318200,0.0000,1.0000
2014-03-25,36.8800,38.1970,36.8600,37.9000,36.5785,10418400,0.0000,1.0000
2014-03-24,36.2500,36.8600,36.0300,36.8000,35.5168,6514000,0.0000,1.0000
2014-03-21,36.7600,36.8200,35.9100,36.1100,34.8509,14110700,0.0000,1.0000
2014-03-20,36.6100,37.0900,36.2800,36.5600,35.2852,6952100,0.0000,1.0000
2014-03-19,37.2700,37.6300,36.6800,37.0800,35.7871,3863100,0.0000,1.0000
2014-03-18,37.7500,38.0400,37.0900,37.3500,36.0477,5715900,0.0000,1.0000
2014-03-17,36.6200,37.7700,36.5300,37.7000,36.3855,9235100,0.0000,1.0000
2014-03-14,36.0000,37.1799,35.6700,36.3400,35.0729,7198600,0.0000,1.0000
2014-03-13,37.9000,37.9899,35.7500,36.7400,35.4589,11743600,0.0000,1.0000
2014-03-12,37.9700,38.0800,37.2300,37.5599,36.2502,9412700,0.0000,1.0000
2014-03-11,38.6500,39.2600,37.9500,38.0800,36.7522,11302500,0.0000,1.0000
2014-03-10,38.7000,39.8800,38.5500,38.9600,37.6015,11413500,0.0000,1.0000
2014-03-07,39.1700,39.2900,38.1100,39.0200,37.6594,10536100,0.0000,1.0000
2014-03-06,38.2800,39.3250,38.2800,38.8100,37.4568,14006200,0.0000,1.0000
2014-03-05,37.6000,38.0300,37.5100,37.8600,36.5399,8793500,0.0000,1.0000
2014-03-04,36.5700,37.4600,36.5700,37.3400,36.0380,11739700,0.0000,1.0000
2014-03-03,36.1700,36.4000,35.3200,36.1000,34.8412,9495500,0.0000,1.0000
2014-02-28,36.1100,36.9800,36.0700,36.9300,35.6423,7989800,0.0000,1.0000
2014-02-27,36.8800,36.9485,36.3400,36.5600,35.2852,5657000,0.0000,1.0000
2014-02-26,37.1200,37.2800,36.5800,36.7500,35.4686,10514100,0.0000,1.0000
2014-02-25,36.6300,37.1500,36.5100,37.0000,35.7099,8990100,0.0000,1.0000
2014-02-24,36.2000,36.6600,36.0200,36.6500,35.3721,7018500,0.0000,1.0000
2014-02-21,35.7800,36.4500,35.7500,36.1700,34.9088,7820900,0.0000,1.0000
2014-02-20,34.4300,35.6694,34.4300,35.6600,34.4166,9282100,0.0000,1.0000
2014-02-19,34.2500,35.0900,34.1100,34.5900,33.3839,7258100,0.0000,1.0000
2014-02-18,34.7300,34.9500,34.2000,34.3100,33.1137,7087200,0.0000,1.0000
2014-02-14,34.8500,35.1760,34.2200,34.4100,33.2102,7296900,0.0000,1.0000
2014-02-13,34.0700,35.0400,34.0600,35.0250,33.8037,8409200,0.0000,1.0000
2014-02-12,34.8900,35.0000,34.3600,34.6900,33.4804,9383300,0.0000,1.0000
2014-02-11,35.5800,35.6400,34.3900,35.1300,33.9051,11988300,0.0000,1.0000
2014-02-10,36.1000,36.1500,35.3800,35.5800,34.3394,11107300,0.0000,1.0000
2014-02-07,34.8100,35.7000,34.6500,35.6700,34.4262,15404700,0.0000,1.0000
2014-02-06,33.7100,34.9200,33.7000,34.6600,33.4515,13920500,0.0000,1.0000
2014-02-05,33.8200,33.9700,33.4000,33.8000,32.6214,15465100,0.0000,1.0000
2014-02-04,34.0400,34.3800,33.5800,34.0500,32.8627,11178900,0.0000,1.0000
2014-02-03,33.9500,34.4800,33.0500,33.9600,32.7759,21739500,0.0000,1.0000
2014-01-31,33.4400,34.0800,33.0000,33.5500,32.3802,12791000,0.0000,1.0000
2014-01-30,33.3600,34.2000,33.2000,33.8000,32.6214,13660500,0.0000,1.0000
2014-01-29,32.2400,33.4000,32.1000,32.9800,31.8300,22683700,0.0000,1.0000
2014-01-28,30.3200,32.2000,30.0200,31.9600,30.8456,23937900,0.0000,1.0000
2014-01-27,30.4000,30.8700,28.6700,30.1800,29.1277,16276300,0.0000,1.0000
2014-01-24,31.0200,31.1800,29.9100,30.4000,29.3400,13686200,0.0000,1.0000
2014-01-23,30.6500,31.4600,30.6200,31.3500,30.2569,11394600,0.0000,1.0000
2014-01-22,30.7100,31.2400,30.6500,31.2000,30.1121,7578800,0.0000,1.0000
2014-01-21,30.6600,30.8000,30.2000,30.6600,29.5909,10612500,0.0000,1.0000
2014-01-17,29.3000,30.0200,29.1710,30.0200,28.9732,18276700,0.0000,1.0000
2014-01-16,28.9400,29.3900,28.7000,29.3400,28.3170,7034200,0.0000,1.0000
2014-01-15,28.9000,29.4400,28.7000,28.8400,27.8344,11192500,0.0000,1.0000
2014-01-14,28.7500,29.0400,28.7100,28.8700,27.8633,10600500,0.0000,1.0000
2014-01-13,29.1800,29.5300,28.5800,28.6500,27.6510,10587800,0.0000,1.0000
2014-01-10,29.0500,29.8300,28.7500,29.3500,28.3266,12807800,0.0000,1.0000
2014-01-09,28.2400,29.6000,28.2000,29.4200,28.3942,26049300,0.0000,1.0000
2014-01-08,26.3700,27.6800,26.3500,27.6300,26.6666,15733900,0.0000,1.0000
2014-01-07,27.2000,27.3997,26.6700,26.9050,25.9669,11288700,0.0000,1.0000
2014-01-06,26.6200,27.2000,26.6000,27.0300,26.0875,11271400,0.0000,1.0000
2014-01-03,25.7500,26.7500,25.5100,26.5400,25.6146,13829600,0.0000,1.0000
2014-01-02,25.0700,25.8200,25.0600,25.3600,24.4757,8997900,0.0000,1.0000
2013-12-31,24.7400,25.2500,24.6300,25.2500,24.3696,7166600,0.0000,1.0000
2013-12-30,24.8700,25.2500,24.6500,24.7800,23.9160,8840800,0.0000,1.0000
2013-12-27,25.9500,26.1000,24.9100,24.9400,24.0704,13221000,0.0000,1.0000
2013-12-26,26.1200,26.3600,25.9750,26.1300,25.2189,4216600,0.0000,1.0000
2013-12-24,26.0000,26.2600,26.0000,26.2500,25.3347,2653000,0.0000,1.0000
2013-12-23,26.2900,26.4900,26.0500,26.1800,25.2671,5401100,0.0000,1.0000
2013-12-20,26.1600,26.4900,26.1400,26.3300,25.4119,8527700,0.0000,1.0000
2013-12-19,26.0900,26.4900,25.8210,26.1200,25.2092,6908800,0.0000,1.0000
2013-12-18,25.9900,26.2300,25.5500,26.2300,25.3154,9993900,0.0000,1.0000
2013-12-17,26.4700,26.5900,25.9501,26.1000,25.1899,11413200,0.0000,1.0000
2013-12-16,26.6300,26.7658,26.3500,26.6100,25.6821,13181300,0.0000,1.0000
2013-12-13,25.6100,26.3000,25.5201,26.2300,25.3154,12189900,0.0000,1.0000
2013-12-12,26.2000,26.7100,25.4500,25.4500,24.5626,19981800,0.0000,1.0000
2013-12-11,25.4400,27.2000,25.3700,25.9900,25.0838,38843400,0.0000,1.0000
2013-12-10,24.5400,25.1700,24.4100,24.8800,24.0125,18660600,0.0000,1.0000
2013-12-09,23.9500,25.4400,23.4501,24.6000,23.7422,115810456,0.0000,1.0000
2013-12-06,22.7200,22.8800,22.1300,22.5500,21.7637,76044772,0.0000,1.0000
2013-12-05,22.2700,22.6200,21.4500,22.3500,21.5707,82374799,0.0000,1.0000
2013-12-04,22.3800,22.4300,21.6900,21.8700,21.1074,44692493,0.0000,1.0000
2013-12-03,22.9900,22.9900,22.0100,22.3900,21.6093,47248794,0.0000,1.0000
2013-12-02,23.5500,23.6200,23.0100,23.0400,22.2366,24530295,0.0000,1.0000
2013-11-29,24.1200,24.1800,23.4500,23.4800,22.6613,13198123,0.0000,1.0000
2013-11-27,23.9200,24.1800,23.6300,23.9800,23.1439,38234853,0.0000,1.0000
2013-11-26,24.1700,24.2400,23.7000,23.8100,22.9798,28914745,0.0000,1.0000
2013-11-25,24.4500,24.5300,24.0000,24.2400,23.3948,25299196,0.0000,1.0000
2013-11-22,24.2000,24.5600,23.9000,24.2700,23.4237,33325737,0.0000,1.0000
2013-11-21,24.0700,24.2400,23.7800,23.9900,23.1535,26596515,0.0000,1.0000
2013-11-20,24.2900,24.4200,23.9100,24.0600,23.2211,29979893,0.0000,1.0000
2013-11-19,24.5500,24.8000,24.0800,24.2300,23.3851,37767828,0.0000,1.0000
2013-11-18,24.2200,24.8100,24.0400,24.4000,23.5492,27026273,0.0000,1.0000
2013-11-15,23.7300,24.0500,23.3200,23.8900,23.0570,36623861,0.0000,1.0000
2013-11-14,23.7900,23.8000,23.3800,23.6600,22.8350,33892493,0.0000,1.0000
2013-11-13,24.2200,24.3000,23.1300,23.3100,22.4972,53853083,0.0000,1.0000
2013-11-12,23.2600,25.4900,22.5000,23.5200,22.6999,107484718,0.0000,1.0000
2013-11-11,23.2500,23.4500,23.0600,23.2700,22.4586,9405094,0.0000,1.0000
2013-11-08,22.1600,23.2300,22.1200,23.2100,22.4007,22686327,0.0000,1.0000
2013-11-07,22.5300,22.7900,21.9500,22.0800,21.3101,17139946,0.0000,1.0000
2013-11-06,23.2600,23.2600,21.9000,22.4000,21.6189,23665147,0.0000,1.0000
2013-11-05,22.7500,22.8800,22.3300,22.6800,21.8892,19108043,0.0000,1.0000
2013-11-04,22.6000,23.9000,22.5700,22.7100,21.9181,53517426,0.0000,1.0000
2013-11-01,22.0400,22.4700,21.6000,22.4400,21.6575,19278016,0.0000,1.0000
2013-10-31,22.6000,22.8600,21.9700,21.9700,21.2039,16164343,0.0000,1.0000
2013-10-30,22.3800,22.9900,21.8200,22.5800,21.7927,35273458,0.0000,1.0000
2013-10-29,22.7600,22.7900,22.0700,22.3700,21.5900,15466488,0.0000,1.0000
2013-10-28,22.2400,22.6300,21.8800,22.0100,21.2425,12447185,0.0000,1.0000
2013-10-25,22.7600,23.0800,21.6500,22.1500,21.3777,26560590,0.0000,1.0000
2013-10-24,22.0800,23.1600,21.8200,22.6700,21.8795,26218231,0.0000,1.0000
