timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-04-23,24.4400,25.1700,24.4400,24.9000,24.3088,160802,0.0000,1.0000
2015-04-22,24.3600,24.5700,23.9500,24.5200,23.9378,69376,0.0000,1.0000
2015-04-21,24.3900,24.5200,24.1100,24.3600,23.7816,86613,0.0000,1.0000
2015-04-20,23.7400,24.4400,23.7000,24.2200,23.6449,115618,0.0000,1.0000
2015-04-17,24.0000,24.0000,23.4300,23.5900,23.0299,91007,0.0000,1.0000
2015-04-16,24.5000,24.5500,24.2400,24.2700,23.6937,114793,0.0000,1.0000
2015-04-15,24.3200,24.8400,24.1600,24.5600,23.9768,102927,0.0000,1.0000
2015-04-14,23.8400,24.3700,23.6600,24.1800,23.6059,73569,0.0000,1.0000
2015-04-13,23.8500,24.3000,23.6900,23.8400,23.2739,100362,0.0000,1.0000
2015-04-10,23.6300,23.9500,23.6300,23.8500,23.2837,57538,0.0000,1.0000
2015-04-09,23.8200,24.0000,23.0700,23.4700,22.9127,68979,0.0000,1.0000
2015-04-08,23.6000,23.8700,23.5150,23.6800,23.1177,145723,0.0000,1.0000
2015-04-07,23.8000,23.9700,23.5100,23.5400,22.9811,101029,0.0000,1.0000
2015-04-06,23.6900,24.0300,23.6900,23.8100,23.2447,91232,0.0000,1.0000
2015-04-02,23.8500,24.0000,23.7500,23.8500,23.2837,109405,0.0000,1.0000
2015-04-01,24.3300,24.4800,23.7400,23.8400,23.2739,191676,0.0000,1.0000
2015-03-31,24.5000,24.6200,24.0800,24.5300,23.9476,166097,0.0000,1.0000
2015-03-30,23.9200,24.7500,23.9045,24.7100,24.1233,179374,0.0000,1.0000
2015-03-27,23.4700,23.8400,23.1100,23.7600,23.1958,106818,0.0000,1.0000
2015-03-26,23.3500,23.5500,23.2730,23.5200,22.9615,75017,0.0000,1.0000
2015-03-25,23.5700,23.8900,23.3801,23.5000,22.9420,250443,0.0000,1.0000
2015-03-24,23.5000,23.6000,23.3800,23.5100,22.9518,108698,0.0000,1.0000
2015-03-23,23.3200,23.6400,23.2300,23.5200,22.9615,86375,0.0000,1.0000
2015-03-20,22.5100,23.6300,22.3900,23.4300,22.8737,628706,0.0000,1.0000
2015-03-19,22.4000,22.5000,22.1300,22.4500,21.9169,81972,0.0000,1.0000
2015-03-18,22.2300,22.5100,21.9900,22.5100,21.9755,79207,0.0000,1.0000
2015-03-17,22.3200,22.4900,22.1400,22.2600,21.7315,118734,0.0000,1.0000
2015-03-16,22.3400,22.5100,22.2100,22.4500,21.9169,66255,0.0000,1.0000
2015-03-13,22.4300,22.4300,21.7800,22.1500,21.6241,104955,0.0000,1.0000
2015-03-12,22.0500,22.5100,21.9500,22.4300,21.8974,114610,0.0000,1.0000
2015-03-11,21.8400,21.9400,21.6000,21.8800,21.3605,105784,0.0000,1.0000
2015-03-10,21.6800,21.9100,21.5100,21.7900,21.2726,88489,0.0000,1.0000
2015-03-09,21.9400,22.0500,21.7700,21.9200,21.3995,63111,0.0000,1.0000
2015-03-06,21.9900,22.2900,21.6900,21.9200,21.3995,79286,0.0000,1.0000
2015-03-05,22.2800,22.4000,21.9000,22.2300,21.7022,86101,0.0000,1.0000
2015-03-04,22.3300,22.6340,22.0900,22.2900,21.7607,118915,0.0000,1.0000
2015-03-03,22.9500,23.1440,22.3000,22.5100,21.9755,401162,0.0000,1.0000
2015-03-02,22.3900,23.1800,22.2300,23.0700,22.5222,237636,0.0000,1.0000
2015-02-27,23.7500,23.8500,22.4600,22.5100,21.9755,324506,0.0000,1.0000
2015-02-26,23.6500,23.7980,23.4300,23.5700,23.0103,173136,0.0000,1.0000
2015-02-25,23.9200,23.9300,23.4100,23.6100,23.0494,88325,0.0000,1.0000
2015-02-24,23.6700,23.9000,23.6300,23.8700,23.3032,121863,0.0000,1.0000
2015-02-23,23.7100,23.8500,23.4700,23.6000,23.0396,241219,0.0000,1.0000
2015-02-20,23.3700,23.7400,23.1900,23.7400,23.1763,97789,0.0000,1.0000
2015-02-19,23.1600,23.4999,23.1600,23.4400,22.8834,76539,0.0000,1.0000
2015-02-18,23.0800,23.3700,23.0601,23.2500,22.6979,111774,0.0000,1.0000
2015-02-17,23.3400,23.5000,23.0950,23.1400,22.5906,92812,0.0000,1.0000
2015-02-13,23.4000,23.5000,23.2300,23.3700,22.8151,87180,0.0000,1.0000
2015-02-12,23.1000,23.4900,23.0800,23.4000,22.8444,87536,0.0000,1.0000
2015-02-11,22.7700,22.9300,22.5050,22.9000,22.3563,86913,0.0000,1.0000
2015-02-10,22.9200,22.9600,22.4200,22.8500,22.3074,84432,0.0000,1.0000
2015-02-09,23.0900,23.3300,22.5500,22.6600,22.1220,131968,0.0000,1.0000
2015-02-06,23.2600,23.8900,22.7510,23.2100,22.6589,214199,0.0000,1.0000
2015-02-05,23.7600,23.7780,23.2900,23.6800,23.1177,117595,0.0000,1.0000
2015-02-04,23.1800,23.9500,23.1800,23.5900,23.0299,181628,0.0000,1.0000
2015-02-03,22.5100,23.3700,22.4800,23.2800,22.7272,254039,0.0000,1.0000
2015-02-02,21.9400,22.5900,21.8300,22.5600,22.0243,95268,0.0000,1.0000
2015-01-30,22.3100,22.5500,21.7800,21.8100,21.2921,137831,0.0000,1.0000
2015-01-29,22.2900,22.5700,22.0100,22.5500,22.0146,113446,0.0000,1.0000
2015-01-28,22.9600,22.9600,22.0600,22.2300,21.7022,112747,0.0000,1.0000
2015-01-27,22.5300,22.8900,22.2401,22.8300,22.2879,83893,0.0000,1.0000
2015-01-26,22.5200,22.8500,22.3500,22.7900,22.2489,77604,0.0000,1.0000
2015-01-23,22.5700,22.6700,22.2300,22.4700,21.9365,86288,0.0000,1.0000
2015-01-22,21.8000,22.6000,21.6000,22.5300,21.9950,117664,0.0000,1.0000
2015-01-21,21.5000,21.8100,21.4400,21.6000,21.0871,88343,0.0000,1.0000
2015-01-20,21.9300,21.9900,21.4100,21.6200,21.1066,114126,0.0000,1.0000
2015-01-16,21.2300,21.9500,21.2300,21.9300,21.4093,128168,0.0000,1.0000
2015-01-15,21.8100,21.8100,21.0000,21.3000,20.7942,90917,0.0000,1.0000
2015-01-14,21.4600,21.9700,21.4600,21.8100,21.2921,97048,0.0000,1.0000
2015-01-13,21.4500,21.9900,21.3700,21.7900,21.2726,143390,0.0000,1.0000
2015-01-12,21.3400,21.4400,20.9900,21.3700,20.8626,144534,0.0000,1.0000
2015-01-09,21.5000,21.5000,21.1900,21.4100,20.9016,106019,0.0000,1.0000
2015-01-08,21.1400,21.5700,20.9600,21.5600,21.0481,165512,0.0000,1.0000
2015-01-07,21.0500,21.1400,20.6900,21.0400,20.5404,132649,0.0000,1.0000
2015-01-06,21.2100,21.2400,20.4918,20.8500,20.3549,125906,0.0000,1.0000
2015-01-05,21.8000,21.9300,21.1100,21.1850,20.6820,145848,0.0000,1.0000
2015-01-02,22.5500,22.6800,21.6000,21.9300,21.4093,90723,0.0000,1.0000
2014-12-31,22.4500,22.7500,22.3500,22.3900,21.8584,101724,0.0000,1.0000
2014-12-30,22.2600,22.4900,22.1000,22.3400,21.8096,90857,0.0000,1.0000
2014-12-29,22.3400,22.5000,22.2100,22.3000,21.7705,72963,0.0000,1.0000
2014-12-26,22.3300,22.6400,22.2600,22.3700,21.8388,54826,0.0000,1.0000
2014-12-24,22.2400,22.4900,22.0700,22.4100,21.8779,52619,0.0000,1.0000
2014-12-23,22.1100,22.2700,21.9600,22.1700,21.6436,71193,0.0000,1.0000
2014-12-22,21.6400,21.9000,21.4400,21.8900,21.3702,141112,0.0000,1.0000
2014-12-19,21.9100,22.2900,21.5700,21.6600,21.1457,509744,0.0000,1.0000
2014-12-18,21.8500,22.1700,21.6400,21.9600,21.4386,171409,0.0000,1.0000
2014-12-17,20.9700,21.6300,20.6800,21.5400,21.0285,190493,0.0000,1.0000
2014-12-16,20.8300,21.4400,20.8300,20.9700,20.4721,149293,0.0000,1.0000
2014-12-15,21.0600,21.4100,20.6600,20.8900,20.3940,187225,0.0000,1.0000
2014-12-12,20.9800,21.4100,20.9000,20.9200,20.4233,144540,0.0000,1.0000
2014-12-11,21.2700,21.9600,21.2600,21.2800,20.7747,129820,0.0000,1.0000
2014-12-10,21.5800,21.9000,21.1300,21.1500,20.6478,141946,0.0000,1.0000
2014-12-09,20.7000,21.7200,20.6700,21.6900,21.1750,167395,0.0000,1.0000
2014-12-08,21.0400,21.3500,20.8200,20.9700,20.4721,154603,0.0000,1.0000
2014-12-05,20.7400,21.3700,20.7400,21.1700,20.6673,163204,0.0000,1.0000
2014-12-04,20.7700,20.7700,20.5700,20.7300,20.2378,198115,0.0000,1.0000
2014-12-03,20.7500,20.9000,20.6700,20.7900,20.2964,165495,0.0000,1.0000
2014-12-02,20.5400,20.8000,20.5400,20.6500,20.1597,377999,0.0000,1.0000
2014-12-01,20.7500,20.9000,20.5100,20.5400,20.0523,211194,0.0000,1.0000
2014-11-28,21.1700,21.1700,20.7000,20.7200,20.2280,117483,0.0900,1.0000
2014-11-26,21.0900,21.3100,20.8800,21.1500,20.5585,110428,0.0000,1.0000
2014-11-25,21.2100,21.3200,21.0100,21.1200,20.5294,101236,0.0000,1.0000
2014-11-24,20.6400,21.2400,20.6100,21.1900,20.5974,109846,0.0000,1.0000
2014-11-21,20.8600,20.8725,20.5800,20.6100,20.0336,123544,0.0000,1.0000
2014-11-20,19.9300,20.5000,19.7380,20.4500,19.8781,144517,0.0000,1.0000
2014-11-19,20.7300,20.7300,19.9400,20.0600,19.4990,268687,0.0000,1.0000
2014-11-18,20.5600,20.9200,20.3700,20.7400,20.1600,200330,0.0000,1.0000
2014-11-17,20.8900,20.9300,20.4000,20.4700,19.8975,152918,0.0000,1.0000
2014-11-14,21.1100,21.1200,20.9000,20.9600,20.3738,179336,0.0000,1.0000
2014-11-13,21.5800,21.5800,21.0300,21.1200,20.5294,159510,0.0000,1.0000
2014-11-12,21.0400,21.5100,20.8640,21.4700,20.8696,127128,0.0000,1.0000
2014-11-11,20.8000,21.2200,20.6200,21.1300,20.5391,115040,0.0000,1.0000
2014-11-10,20.8800,20.9900,20.7000,20.8400,20.2572,207451,0.0000,1.0000
2014-11-07,20.9300,20.9700,20.5600,20.8100,20.2280,192281,0.0000,1.0000
2014-11-06,19.5500,20.8800,19.1501,20.8700,20.2863,193531,0.0000,1.0000
2014-11-05,20.5000,20.5000,19.9900,20.2700,19.7031,173730,0.0000,1.0000
2014-11-04,19.9000,20.2900,19.9000,20.2500,19.6837,248672,0.0000,1.0000
2014-11-03,19.6500,20.1700,19.4320,20.1300,19.5670,261658,0.0000,1.0000
2014-10-31,19.9400,19.9400,19.3680,19.6500,19.1005,227376,0.0000,1.0000
2014-10-30,18.9900,19.6900,18.9000,19.4400,18.8963,145836,0.0000,1.0000
2014-10-29,19.3900,19.5300,18.9300,19.1400,18.6047,116930,0.0000,1.0000
2014-10-28,18.4700,19.3400,18.2600,19.2900,18.7505,179160,0.0000,1.0000
2014-10-27,18.1200,18.3700,17.7600,18.2700,17.7591,75768,0.0000,1.0000
2014-10-24,18.6800,18.7900,17.7300,18.2600,17.7493,207789,0.0000,1.0000
2014-10-23,18.1600,18.7100,18.1200,18.6100,18.0895,113737,0.0000,1.0000
2014-10-22,18.6400,18.6400,17.8900,17.9000,17.3994,106601,0.0000,1.0000
2014-10-21,18.1600,18.5700,17.6560,18.5200,18.0021,227702,0.0000,1.0000
2014-10-20,17.7300,18.1000,17.5500,18.0700,17.5646,199903,0.0000,1.0000
2014-10-17,18.1900,18.3000,17.6300,17.8600,17.3605,196285,0.0000,1.0000
2014-10-16,17.8800,18.3600,17.7600,17.9500,17.4480,255345,0.0000,1.0000
2014-10-15,17.2000,18.2500,17.0000,18.1300,17.6230,164658,0.0000,1.0000
2014-10-14,17.4300,18.1497,17.1900,17.5400,17.0495,185592,0.0000,1.0000
2014-10-13,17.0100,17.5500,16.8500,17.1900,16.7093,198920,0.0000,1.0000
2014-10-10,16.8500,17.5900,16.8300,17.0300,16.5537,165082,0.0000,1.0000
2014-10-09,17.3100,17.4240,16.8100,16.9700,16.4954,147392,0.0000,1.0000
2014-10-08,16.9500,17.3500,16.7800,17.2700,16.7870,166724,0.0000,1.0000
2014-10-07,17.2800,17.6500,16.9700,17.0100,16.5343,294104,0.0000,1.0000
2014-10-06,17.8200,17.8600,17.3800,17.4200,16.9328,131744,0.0000,1.0000
2014-10-03,17.8200,17.9300,17.4100,17.8200,17.3216,233417,0.0000,1.0000
2014-10-02,17.3200,17.9200,17.2900,17.6000,17.1078,161291,0.0000,1.0000
2014-10-01,17.0400,17.5000,16.9300,17.2700,16.7870,246881,0.0000,1.0000
2014-09-30,17.4400,17.5800,17.0000,17.0100,16.5343,307732,0.0000,1.0000
2014-09-29,17.1900,17.5300,17.0100,17.4900,17.0009,90999,0.0000,1.0000
2014-09-26,17.4800,17.6800,17.3000,17.4300,16.9425,97311,0.0000,1.0000
2014-09-25,17.7500,17.8000,17.4200,17.4800,16.9911,132052,0.0000,1.0000
2014-09-24,17.9500,17.9500,17.6670,17.8300,17.3314,85190,0.0000,1.0000
2014-09-23,17.9400,18.0200,17.7700,17.8400,17.3411,150700,0.0000,1.0000
2014-09-22,18.2000,18.2000,17.9200,18.0000,17.4966,107500,0.0000,1.0000
2014-09-19,18.7000,18.7000,18.2900,18.3300,17.8174,201300,0.0000,1.0000
2014-09-18,18.4700,18.7100,18.4300,18.6500,18.1284,112600,0.0000,1.0000
2014-09-17,18.5000,18.6300,18.3400,18.3800,17.8660,113600,0.0000,1.0000
2014-09-16,18.0300,18.6100,18.0100,18.5100,17.9923,133300,0.0000,1.0000
2014-09-15,18.4300,18.6900,18.0300,18.1200,17.6132,166800,0.0000,1.0000
2014-09-12,18.8700,18.9100,18.3703,18.5000,17.9826,113600,0.0000,1.0000
2014-09-11,18.5600,18.9600,18.2800,18.8900,18.3617,231500,0.0000,1.0000
2014-09-10,18.5900,18.7100,18.4300,18.6700,18.1479,88100,0.0000,1.0000
2014-09-09,19.0500,19.0500,18.5100,18.6000,18.0798,161600,0.0000,1.0000
2014-09-08,19.0700,19.1500,18.7700,19.0600,18.5270,147100,0.0000,1.0000
2014-09-05,18.8200,19.1600,18.6100,19.1200,18.5853,138000,0.0000,1.0000
2014-09-04,18.5600,19.2600,18.5600,18.9000,18.3714,165100,0.0000,1.0000
2014-09-03,18.5400,19.0700,18.3200,18.4800,17.9632,794600,0.0000,1.0000
2014-09-02,18.5700,18.6900,18.1735,18.4200,17.9049,340800,0.0000,1.0000
2014-08-29,18.4100,18.7400,18.3300,18.6600,18.1381,69400,0.0000,1.0000
2014-08-28,18.6900,19.2600,18.3600,18.4400,17.9243,79100,0.0000,1.0000
2014-08-27,18.6600,18.8400,18.5800,18.7500,18.2256,50300,0.0000,1.0000
2014-08-26,18.6400,18.7440,18.3900,18.6700,18.1479,133600,0.0000,1.0000
2014-08-25,18.8200,18.9300,18.4600,18.6700,18.1479,113300,0.0000,1.0000
2014-08-22,18.8700,18.9200,18.5600,18.5700,18.0507,85200,0.0000,1.0000
2014-08-21,18.6100,19.0900,18.2000,18.8600,18.3326,106900,0.0000,1.0000
2014-08-20,18.9600,18.9600,18.5700,18.6500,18.1284,63700,0.0000,1.0000
2014-08-19,19.1200,19.3000,18.9400,19.1000,18.5658,121800,0.0000,1.0000
2014-08-18,18.7800,19.2500,18.6800,19.1200,18.5853,157100,0.0000,1.0000
2014-08-15,18.7500,18.7500,18.1200,18.5400,18.0215,148700,0.0000,1.0000
2014-08-14,18.6000,18.7100,18.4100,18.5000,17.9826,94800,0.0000,1.0000
2014-08-13,18.6200,19.0160,18.4600,18.6000,18.0798,141300,0.0000,1.0000
2014-08-12,18.9800,19.1800,18.4800,18.5400,18.0215,134000,0.0000,1.0000
2014-08-11,19.3300,19.7300,18.8400,19.1000,18.5658,175000,0.0000,1.0000
2014-08-08,18.9700,19.3200,18.6600,19.2600,18.7214,146300,0.0000,1.0000
2014-08-07,18.0400,19.3500,18.0100,18.9100,18.3812,347100,0.0000,1.0000
2014-08-06,19.6600,20.0000,19.3000,19.5700,19.0227,168800,0.0000,1.0000
2014-08-05,19.8900,20.2700,19.6700,19.8800,19.3240,186000,0.0000,1.0000
2014-08-04,19.7600,20.0900,19.3600,20.0600,19.4990,222200,0.0000,1.0000
2014-08-01,19.6700,19.9200,19.2800,19.6500,19.1005,141000,0.0000,1.0000
2014-07-31,19.6100,20.1050,19.4200,19.6200,19.0713,194400,0.0000,1.0000
2014-07-30,20.1800,20.2000,19.6100,19.9600,19.4018,123600,0.0000,1.0000
2014-07-29,20.0700,20.4600,19.9700,19.9800,19.4212,97400,0.0000,1.0000
2014-07-28,20.2800,20.2800,19.5800,19.9600,19.4018,136500,0.0000,1.0000
2014-07-25,20.5000,20.8000,20.0300,20.2000,19.6351,155300,0.0000,1.0000
2014-07-24,21.2300,21.3400,20.6300,20.6800,20.1017,93000,0.0000,1.0000
2014-07-23,21.8500,22.1000,21.1100,21.1700,20.5780,81000,0.0000,1.0000
2014-07-22,21.2600,22.0500,21.2300,21.8300,21.2195,204100,0.0000,1.0000
2014-07-21,21.0600,21.2950,20.6900,21.1400,20.5488,114900,0.0000,1.0000
2014-07-18,20.6000,21.3800,20.5260,21.3200,20.7238,166500,0.0000,1.0000
2014-07-17,21.1700,21.6800,20.5000,20.6300,20.0531,118133,0.0000,1.5000
2014-07-16,32.2400,32.6800,31.5603,31.9000,20.6719,92333,0.0000,1.0000
2014-07-15,32.6900,33.1000,31.6600,31.9800,20.7238,82533,0.0000,1.0000
2014-07-14,33.1500,33.1600,32.6300,32.7700,21.2357,86333,0.0000,1.0000
2014-07-11,32.4900,32.9400,32.3100,32.6800,21.1774,87933,0.0000,1.0000
2014-07-10,31.9500,32.7200,31.6700,32.5200,21.0737,112333,0.0000,1.0000
2014-07-09,32.8100,33.1500,32.6600,32.8200,21.2681,74733,0.0000,1.0000
2014-07-08,33.0900,33.1900,32.1300,32.7200,21.2033,288600,0.0000,1.0000
2014-07-07,34.2800,34.5300,33.1825,33.2600,21.5532,91133,0.0000,1.0000
2014-07-03,33.9200,34.5000,33.9200,34.4400,22.3179,45933,0.0000,1.0000
2014-07-02,34.1000,34.6400,33.4700,33.7900,21.8967,91533,0.0000,1.0000
2014-07-01,33.7400,34.6400,33.3060,34.1800,22.1494,146533,0.0000,1.0000
2014-06-30,33.1100,33.6500,32.7300,33.5200,21.7217,125800,0.0000,1.0000
2014-06-27,32.5100,33.4400,32.4440,33.2600,21.5532,157000,0.0000,1.0000
2014-06-26,32.8900,32.9200,32.4200,32.7700,21.2357,67333,0.0000,1.0000
2014-06-25,32.2500,33.0700,32.2040,32.9600,21.3588,74733,0.0000,1.0000
2014-06-24,32.6700,33.4300,32.3500,32.4600,21.0348,107333,0.0000,1.0000
2014-06-23,33.1400,33.2800,32.7000,32.9600,21.3588,64933,0.0000,1.0000
2014-06-20,33.0000,33.4300,32.4900,33.0500,21.4171,331800,0.0000,1.0000
2014-06-19,33.5800,33.8000,32.6300,33.1300,21.4690,98200,0.0000,1.0000
2014-06-18,32.8000,33.5600,32.5075,33.5000,21.7088,140000,0.0000,1.0000
2014-06-17,32.2500,32.8200,32.1500,32.7600,21.2292,119600,0.0000,1.0000
2014-06-16,31.8800,32.2600,31.2900,32.1500,20.8339,89533,0.0000,1.0000
2014-06-13,32.3200,32.3200,31.6200,31.8500,20.6395,92400,0.0000,1.0000
2014-06-12,32.3300,32.3700,31.7500,32.1800,20.8534,81800,0.0000,1.0000
2014-06-11,32.6000,32.7600,32.2000,32.4600,21.0348,69933,0.0000,1.0000
2014-06-10,33.2000,33.3800,32.6300,32.8600,21.2940,70200,0.1300,1.0000
2014-06-09,33.1900,33.8000,33.0000,33.6000,21.6878,116533,0.0000,1.0000
2014-06-06,32.4700,33.2800,32.4500,33.1200,21.3779,125800,0.0000,1.0000
2014-06-05,31.1800,32.4400,30.4300,32.1900,20.7776,212400,0.0000,1.0000
2014-06-04,30.6300,30.9900,30.2400,30.7000,19.8159,121133,0.0000,1.0000
2014-06-03,31.3800,31.4200,30.4400,30.7100,19.8223,404800,0.0000,1.0000
2014-06-02,31.6200,31.9550,30.9600,31.4400,20.2935,134400,0.0000,1.0000
2014-05-30,31.4300,31.5300,31.0000,31.2000,20.1386,103600,0.0000,1.0000
2014-05-29,31.6400,31.6400,30.9700,31.3300,20.2225,63000,0.0000,1.0000
2014-05-28,31.5900,31.6900,31.1400,31.3700,20.2484,68400,0.0000,1.0000
2014-05-27,31.4500,31.7300,31.0500,31.7100,20.4678,113533,0.0000,1.0000
2014-05-23,30.4300,31.2900,30.1300,31.2800,20.1903,68133,0.0000,1.0000
2014-05-22,30.2800,30.6200,29.9600,30.4100,19.6287,70600,0.0000,1.0000
2014-05-21,29.6500,30.3300,29.4100,30.1100,19.4351,122133,0.0000,1.0000
2014-05-20,30.3000,30.3000,28.9000,29.3500,18.9445,155933,0.0000,1.0000
2014-05-19,30.0900,30.8000,30.0900,30.4750,19.6707,42733,0.0000,1.0000
2014-05-16,29.8300,30.4900,29.6300,30.2800,19.5448,100733,0.0000,1.0000
2014-05-15,29.8100,30.1100,29.0700,29.8800,19.2866,115600,0.0000,1.0000
2014-05-14,31.0100,31.0100,29.9300,30.1100,19.4351,102600,0.0000,1.0000
2014-05-13,31.8800,31.8800,30.7485,31.0500,20.0418,129333,0.0000,1.0000
2014-05-12,30.8900,32.1100,30.8200,31.9400,20.6163,100933,0.0000,1.0000
2014-05-09,30.0100,30.9900,29.6101,30.7500,19.8482,113600,0.0000,1.0000
2014-05-08,30.7700,31.4100,30.0800,30.2000,19.4932,140933,0.0000,1.0000
2014-05-07,30.8900,30.8900,29.9110,30.7100,19.8223,134733,0.0000,1.0000
2014-05-06,31.3000,31.7500,30.4900,30.7300,19.8353,165333,0.0000,1.0000
2014-05-05,29.9700,31.9200,29.9700,31.5700,20.3775,269000,0.0000,1.0000
2014-05-02,28.3400,29.2300,28.1340,28.9000,18.6540,117133,0.0000,1.0000
2014-05-01,28.2100,28.8800,27.4300,28.3400,18.2926,132000,0.0000,1.0000
2014-04-30,27.8000,28.5600,27.7260,28.3500,18.2990,119533,0.0000,1.0000
2014-04-29,28.4700,28.5900,27.9100,27.9600,18.0473,83800,0.0000,1.0000
2014-04-28,28.5000,28.9600,28.0510,28.3200,18.2797,133533,0.0000,1.0000
2014-04-25,28.6200,29.0600,28.0900,28.4200,18.3442,149533,0.0000,1.0000
2014-04-24,28.6300,29.4700,27.9500,28.7100,18.5314,254133,0.0000,1.0000
2014-04-23,27.4200,27.9500,27.0800,27.7200,17.8924,170600,0.0000,1.0000
2014-04-22,26.9600,27.5200,26.8200,27.5000,17.7504,85200,0.0000,1.0000
2014-04-21,26.6800,27.1000,26.5000,26.9700,17.4083,99000,0.0000,1.0000
2014-04-17,26.1900,26.7600,26.0000,26.7000,17.2340,72133,0.0000,1.0000
2014-04-16,26.1500,26.5400,25.7900,26.2400,16.9371,73933,0.0000,1.0000
2014-04-15,26.4600,26.5000,25.4500,25.8900,16.7112,91933,0.0000,1.0000
2014-04-14,25.9900,26.5500,25.6500,26.3700,17.0210,134800,0.0000,1.0000
2014-04-11,25.7100,26.3900,25.6500,25.6700,16.5692,109533,0.0000,1.0000
2014-04-10,26.5500,26.9600,25.7700,25.9700,16.7628,101533,0.0000,1.0000
2014-04-09,26.1800,26.7800,25.8800,26.6900,17.2276,93800,0.0000,1.0000
2014-04-08,25.8600,26.5200,25.6700,26.1250,16.8629,81733,0.0000,1.0000
2014-04-07,26.5900,26.5900,25.8200,25.9300,16.7370,236133,0.0000,1.0000
2014-04-04,27.9500,28.0142,26.5000,26.6900,17.2276,128800,0.0000,1.0000
2014-04-03,28.5400,28.5400,27.7000,27.8000,17.9440,92533,0.0000,1.0000
2014-04-02,28.6700,28.7200,28.2700,28.5200,18.4088,84533,0.0000,1.0000
2014-04-01,28.0900,28.7800,27.1500,28.6400,18.4862,196000,0.0000,1.0000
2014-03-31,27.7000,28.2950,27.4510,27.8700,17.9892,117200,0.0000,1.0000
2014-03-28,27.7600,28.2900,27.4200,27.4600,17.7246,54600,0.0000,1.0000
2014-03-27,27.9300,28.4200,27.5800,27.7600,17.9182,73200,0.0000,1.0000
2014-03-26,29.1300,29.1300,27.8700,27.9700,18.0538,106133,0.0000,1.0000
2014-03-25,29.0000,29.0577,28.3800,28.8600,18.6282,102333,0.0000,1.0000
2014-03-24,28.8400,28.9400,28.3000,28.7500,18.5572,149800,0.0000,1.0000
2014-03-21,29.1700,29.5500,28.4200,28.7500,18.5572,227933,0.0000,1.0000
2014-03-20,29.0000,29.5000,28.8600,29.1100,18.7896,152000,0.0000,1.0000
2014-03-19,28.4900,29.0500,28.3700,28.9900,18.7121,159333,0.0000,1.0000
2014-03-18,27.2200,28.4500,27.0600,28.4200,18.3442,113200,0.0000,1.0000
2014-03-17,27.9300,28.3000,27.0600,27.2900,17.6148,144733,0.0000,1.0000
2014-03-14,27.1800,27.6841,26.7501,27.6600,17.8537,199200,0.0000,1.0000
2014-03-13,29.3500,29.3500,27.0000,27.3700,17.6665,146400,0.0000,1.0000
2014-03-12,28.9700,29.4800,28.5010,29.2700,18.8929,87200,0.0000,1.0000
2014-03-11,30.4000,30.7020,29.0900,29.1800,18.8348,128200,0.0000,1.0000
2014-03-10,30.6000,30.8497,30.0000,30.4500,19.6545,70733,0.0000,1.0000
2014-03-07,31.0100,31.0600,29.9500,30.6300,19.7707,85800,0.0000,1.0000
2014-03-06,30.9300,31.1841,30.0200,30.6900,19.8094,83800,0.0000,1.0000
2014-03-05,30.6300,31.2300,30.3500,30.7500,19.8482,67000,0.0000,1.0000
2014-03-04,29.5400,31.2700,29.5400,30.7600,19.8546,610733,0.0000,1.0000
2014-03-03,29.2400,29.3100,28.2500,29.0500,18.7509,193800,0.0000,1.0000
2014-02-28,29.5800,29.9500,29.3500,29.8800,19.2866,121333,0.0000,1.0000
2014-02-27,28.8500,29.5200,28.6900,29.4900,19.0349,75133,0.0000,1.0000
2014-02-26,28.4600,29.4000,28.2986,29.0500,18.7509,75600,0.0000,1.0000
2014-02-25,29.5300,29.8040,28.2600,28.4600,18.3700,116133,0.0000,1.0000
2014-02-24,29.3000,29.8100,28.7510,29.5800,19.0930,99800,0.0000,1.0000
2014-02-21,29.7200,29.7200,28.9417,29.3500,18.9445,135333,0.0000,1.0000
2014-02-20,28.8300,29.7200,28.4400,29.5400,19.0671,122733,0.0000,1.0000
2014-02-19,29.3500,29.5800,28.5700,28.6900,18.5185,94600,0.0000,1.0000
2014-02-18,29.0700,29.5800,28.7500,29.4100,18.9832,117000,0.0000,1.0000
2014-02-14,28.1200,29.1500,27.8500,28.8500,18.6218,115133,0.0000,1.0000
2014-02-13,27.7900,28.6200,27.4800,28.1600,18.1764,85600,0.0000,1.0000
2014-02-12,27.7900,28.3600,27.3940,28.1800,18.1893,96333,0.0000,1.0000
2014-02-11,27.3900,28.0800,27.1322,27.8100,17.9505,108600,0.0000,1.0000
2014-02-10,27.8900,27.8900,27.3100,27.4800,17.7375,130600,0.0000,1.0000
2014-02-07,27.9600,28.0900,27.3600,27.8400,17.9699,129933,0.0000,1.0000
2014-02-06,27.5300,28.1300,27.5300,28.0200,18.0860,114200,0.0000,1.0000
2014-02-05,27.7100,27.8700,26.9060,27.5200,17.7633,122000,0.0000,1.0000
2014-02-04,28.1100,28.6000,26.8100,27.9400,18.0344,180533,0.0000,1.0000
2014-02-03,29.4300,29.9300,27.5000,28.0200,18.0860,236200,0.0000,1.0000
2014-01-31,30.2200,30.7600,29.5650,29.6600,19.1446,224733,0.0000,1.0000
2014-01-30,31.2400,32.0400,30.6300,30.9100,19.9514,191733,0.0000,1.0000
