timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-10,57.0100,57.4700,56.9900,57.1300,55.9610,1329268,0.0000,1.0000
2017-01-09,56.5100,56.7400,56.5000,56.5800,55.4223,878002,0.0000,1.0000
2017-01-06,56.5800,56.6300,56.4000,56.5300,55.3733,993831,0.0000,1.0000
2017-01-05,56.5800,56.9500,56.5800,56.8100,55.6475,2471483,0.0000,1.0000
2017-01-04,55.7600,56.1600,55.7600,56.0200,54.8737,1122554,0.0000,1.0000
2017-01-03,55.4600,55.7500,55.3200,55.4700,54.3350,1530464,0.0000,1.0000
2016-12-30,55.2800,55.3300,54.8350,54.9300,53.8060,891647,0.0000,1.0000
2016-12-29,54.7900,55.2000,54.7900,55.1100,53.9823,1102661,0.0000,1.0000
2016-12-28,54.6100,54.6700,54.3200,54.4000,53.2869,1897164,0.0000,1.0000
2016-12-27,54.2700,54.4724,54.2700,54.3200,53.2085,1934669,0.0000,1.0000
2016-12-23,54.0100,54.2500,54.0100,54.2400,53.1301,593312,0.0000,1.0000
2016-12-22,54.1800,54.1800,53.9000,54.1300,53.0224,1211455,0.0000,1.0000
2016-12-21,54.8700,54.9000,54.6300,54.6300,53.5122,2053086,0.6381,1.0000
2016-12-20,55.5600,55.6000,55.4200,55.5600,53.7948,1137710,0.0000,1.0000
2016-12-19,55.6700,55.7740,55.5100,55.5500,53.7851,1448342,0.0000,1.0000
2016-12-16,55.9900,56.0750,55.6800,55.8700,54.0949,1437168,0.0000,1.0000
2016-12-15,56.2900,56.3100,56.0700,56.1300,54.3467,1756114,0.0000,1.0000
2016-12-14,57.0900,57.4100,56.2000,56.2600,54.4725,3193110,0.0000,1.0000
2016-12-13,57.1900,57.6450,57.1900,57.5700,55.7409,2407343,0.0000,1.0000
2016-12-12,57.0000,57.0900,56.7500,56.9200,55.1116,2778390,0.0000,1.0000
2016-12-09,57.4800,57.5800,57.3900,57.4900,55.6635,2689353,0.0000,1.0000
2016-12-08,57.5900,57.9400,57.5350,57.8600,56.0217,1754611,0.0000,1.0000
2016-12-07,57.2700,57.8200,57.1200,57.6800,55.8474,1068160,0.0000,1.0000
2016-12-06,56.9100,57.0200,56.8050,56.9400,55.1309,1305952,0.0000,1.0000
2016-12-05,56.6500,56.8200,56.6300,56.7500,54.9470,864555,0.0000,1.0000
2016-12-02,56.6200,56.8500,56.5000,56.6200,54.8211,669123,0.0000,1.0000
2016-12-01,57.0800,57.1300,56.7200,56.8600,55.0535,1278611,0.0000,1.0000
2016-11-30,57.2000,57.2600,57.0200,57.0800,55.2665,823625,0.0000,1.0000
2016-11-29,56.6500,57.0400,56.5900,56.9100,55.1019,335216,0.0000,1.0000
2016-11-28,56.7500,56.9100,56.6500,56.7000,54.8986,754039,0.0000,1.0000
2016-11-25,56.6300,56.7200,56.5300,56.5600,54.7630,290746,0.0000,1.0000
2016-11-23,56.1200,56.2600,56.0000,56.2300,54.4435,604362,0.0000,1.0000
2016-11-22,56.5200,56.5900,56.2850,56.5300,54.7340,1004277,0.0000,1.0000
2016-11-21,55.8800,56.0800,55.7800,55.9100,54.1337,568004,0.0000,1.0000
2016-11-18,55.9500,56.0100,55.6300,55.7500,53.9787,849620,0.0000,1.0000
2016-11-17,55.8200,56.1200,55.7800,55.8400,54.0659,2473054,0.0000,1.0000
2016-11-16,55.6500,55.7100,55.4000,55.6000,53.8335,1924129,0.0000,1.0000
2016-11-15,55.6000,56.1500,55.5600,56.1500,54.3660,2057722,0.0000,1.0000
2016-11-14,55.2900,55.6300,54.9700,55.2900,53.5334,2079838,0.0000,1.0000
2016-11-11,55.8100,56.0500,55.2800,55.7300,53.9594,2637472,0.0000,1.0000
2016-11-10,57.7500,57.8100,56.5400,56.7200,54.9179,3279504,0.0000,1.0000
2016-11-09,57.8100,58.4000,57.6400,57.7200,55.8862,1971391,0.0000,1.0000
2016-11-08,58.8000,59.6400,58.7700,59.3900,57.5031,602515,0.0000,1.0000
2016-11-07,58.7400,59.1350,58.6200,59.1100,57.2320,458237,0.0000,1.0000
2016-11-04,57.8500,57.9300,57.5900,57.6400,55.8087,607312,0.0000,1.0000
2016-11-03,58.3100,58.3600,57.9500,58.1200,56.2735,657275,0.0000,1.0000
2016-11-02,58.7300,58.7300,58.0500,58.2800,56.4284,2284507,0.0000,1.0000
2016-11-01,59.2400,59.2900,58.4100,58.7800,56.9125,681985,0.0000,1.0000
2016-10-31,58.8400,59.1000,58.8200,58.9200,57.0480,1516841,0.0000,1.0000
2016-10-28,59.1700,59.3300,58.6900,58.8600,56.9899,804458,0.0000,1.0000
2016-10-27,59.5100,59.5550,59.0800,59.1200,57.2417,1381326,0.0000,1.0000
2016-10-26,59.6800,59.8600,59.5000,59.6300,57.7355,306363,0.0000,1.0000
2016-10-25,60.2400,60.3100,60.0700,60.1800,58.2680,315024,0.0000,1.0000
2016-10-24,60.2400,60.3850,60.0600,60.2300,58.3164,678738,0.0000,1.0000
2016-10-21,59.6000,59.9300,59.5600,59.8600,57.9582,192139,0.0000,1.0000
2016-10-20,59.9400,60.1800,59.7900,59.9300,58.0259,478008,0.0000,1.0000
2016-10-19,60.0200,60.2700,59.9400,60.2000,58.2874,2149208,0.0000,1.0000
2016-10-18,60.0100,60.0500,59.7900,59.9200,58.0163,386129,0.0000,1.0000
2016-10-17,59.0000,59.1600,58.9100,59.0000,57.1255,401685,0.0000,1.0000
2016-10-14,59.6000,59.6350,59.0999,59.1300,57.2514,1249119,0.0000,1.0000
2016-10-13,58.7500,59.2200,58.4100,59.0600,57.1836,654326,0.0000,1.0000
2016-10-12,59.5100,59.7700,59.4000,59.6300,57.7355,698257,0.0000,1.0000
2016-10-11,59.9800,60.0450,59.3800,59.6200,57.7258,1634890,0.0000,1.0000
2016-10-10,60.9500,61.3700,60.9500,61.2200,59.2750,525380,0.0000,1.0000
2016-10-07,60.9400,61.0400,60.3700,60.7500,58.8199,909007,0.0000,1.0000
2016-10-06,60.7700,61.1000,60.6200,61.1000,59.1588,578375,0.0000,1.0000
2016-10-05,60.8200,61.0900,60.7000,61.0400,59.1007,719208,0.0000,1.0000
2016-10-04,60.8300,60.9450,60.0900,60.1900,58.2777,1349876,0.0000,1.0000
2016-10-03,60.4200,60.8550,60.3700,60.8400,58.9070,1464530,0.0000,1.0000
2016-09-30,60.3200,60.6700,60.1900,60.5200,58.5972,936745,0.0000,1.0000
2016-09-29,60.7800,60.9400,60.0800,60.2100,58.2970,891733,0.0000,1.0000
2016-09-28,60.7000,61.1300,60.3300,61.1000,59.1588,1027764,0.0000,1.0000
2016-09-27,60.2800,60.7000,60.1500,60.7000,58.7715,1063164,0.0000,1.0000
2016-09-26,60.1000,60.2100,59.8550,59.8700,57.9679,663591,0.0000,1.0000
2016-09-23,60.9200,61.0000,60.6100,60.6100,58.6843,920399,0.0000,1.0000
2016-09-22,61.3800,61.6300,61.2900,61.4300,59.4783,2209590,0.0000,1.0000
2016-09-21,60.2600,61.2450,60.1400,61.2100,59.2653,2175098,0.0000,1.0000
2016-09-20,60.0500,60.1058,59.7100,59.7200,57.8226,1337591,0.0000,1.0000
2016-09-19,59.9000,60.0900,59.6100,59.6900,57.7936,803578,0.0000,1.0000
2016-09-16,59.2800,59.3500,58.8100,59.2200,57.3385,1003679,0.0000,1.0000
2016-09-15,58.9500,59.7100,58.7600,59.6400,57.7452,2045952,0.0000,1.0000
2016-09-14,58.5600,59.0900,58.5500,58.6100,56.7479,1051415,0.0000,1.0000
2016-09-13,58.7600,58.9000,58.0400,58.3200,56.4671,1685997,0.0000,1.0000
2016-09-12,58.6400,59.7700,58.4300,59.5800,57.6871,1103065,0.0000,1.0000
2016-09-09,60.2600,60.2600,59.3400,59.3400,57.4547,984714,0.0000,1.0000
2016-09-08,61.1100,61.2300,60.8900,61.0000,59.0619,996080,0.0000,1.0000
2016-09-07,61.0800,61.2200,60.9200,61.1200,59.1781,1400854,0.0000,1.0000
2016-09-06,60.6600,61.1300,60.6300,61.0200,59.0813,2174471,0.0000,1.0000
2016-09-02,59.6600,59.8757,59.5400,59.8200,57.9194,1455171,0.0000,1.0000
2016-09-01,58.9500,59.0600,58.6900,59.0400,57.1642,645357,0.0000,1.0000
2016-08-31,58.9400,58.9400,58.5300,58.6800,56.8157,641404,0.0000,1.0000
2016-08-30,59.2300,59.4400,59.0300,59.1200,57.2417,425701,0.0000,1.0000
2016-08-29,58.8200,59.1300,58.7600,59.0400,57.1642,519746,0.0000,1.0000
2016-08-26,59.1800,59.7400,58.3800,58.7500,56.8834,1832883,0.0000,1.0000
2016-08-25,58.9800,59.1550,58.9000,59.1300,57.2514,646528,0.0000,1.0000
2016-08-24,58.8900,59.1100,58.8300,59.0200,57.1449,687057,0.0000,1.0000
2016-08-23,59.3800,59.4800,58.9900,58.9900,57.1158,529240,0.0000,1.0000
2016-08-22,59.0500,59.0500,58.7200,58.8600,56.9899,708838,0.0000,1.0000
2016-08-19,59.2600,59.5400,59.0300,59.4700,57.5806,506679,0.0000,1.0000
2016-08-18,59.6500,59.8700,59.5300,59.8500,57.9485,669405,0.0000,1.0000
2016-08-17,59.2400,59.4550,58.8600,59.3800,57.4934,1700675,0.0000,1.0000
2016-08-16,59.8400,59.8400,59.5300,59.7000,57.8033,3277343,0.0000,1.0000
2016-08-15,59.6800,60.0700,59.6800,60.0200,58.1131,3588813,0.0000,1.0000
2016-08-12,59.3300,59.4600,59.2200,59.4300,57.5418,1214073,0.0000,1.0000
2016-08-11,59.0300,59.5900,59.0300,59.5400,57.6483,733157,0.0000,1.0000
2016-08-10,59.0400,59.0800,58.7500,58.9200,57.0480,508012,0.0000,1.0000
2016-08-09,58.8200,59.1000,58.7550,58.9100,57.0384,445779,0.0000,1.0000
2016-08-08,58.5800,58.6900,58.5200,58.5400,56.6801,1041337,0.0000,1.0000
2016-08-05,58.0000,58.2800,57.8900,58.2400,56.3896,475972,0.0000,1.0000
2016-08-04,57.4300,57.6286,57.2560,57.4300,55.6054,503279,0.0000,1.0000
2016-08-03,56.8800,57.3600,56.8110,57.3400,55.5182,1086274,0.0000,1.0000
2016-08-02,57.5200,57.6500,57.0190,57.3600,55.5376,571254,0.0000,1.0000
2016-08-01,57.9900,57.9900,57.6200,57.6700,55.8377,938828,0.0000,1.0000
2016-07-29,57.4100,57.7050,57.2450,57.6400,55.8087,1096817,0.0000,1.0000
2016-07-28,57.5900,57.6200,57.3500,57.5600,55.7312,504672,0.0000,1.0000
2016-07-27,57.5200,57.6800,57.1200,57.5100,55.6828,1103989,0.0000,1.0000
2016-07-26,57.2000,57.4700,57.1500,57.3800,55.5570,427545,0.0000,1.0000
2016-07-25,56.9900,57.1100,56.7700,56.8200,55.0148,429433,0.0000,1.0000
2016-07-22,57.1200,57.2900,57.0000,57.2400,55.4214,522454,0.0000,1.0000
2016-07-21,56.9600,57.1350,56.8150,56.9200,55.1116,1433369,0.0000,1.0000
2016-07-20,56.9100,57.0599,56.7599,57.0000,55.1890,784167,0.0000,1.0000
2016-07-19,56.7700,56.8000,56.4900,56.5800,54.7824,639217,0.0000,1.0000
2016-07-18,56.6300,57.1300,56.6300,57.1000,55.2859,221229,0.0000,1.0000
2016-07-15,56.9100,56.9100,56.5800,56.7200,54.9179,554756,0.0000,1.0000
2016-07-14,56.6800,56.9500,56.5800,56.8000,54.9954,557057,0.0000,1.0000
2016-07-13,56.2300,56.2600,55.9250,56.1900,54.4048,687988,0.0000,1.0000
2016-07-12,56.0500,56.3850,56.0100,56.2500,54.4629,947001,0.0000,1.0000
2016-07-11,55.2500,55.7000,55.2500,55.4900,53.7270,1550004,0.0000,1.0000
2016-07-08,54.5800,55.0600,54.5100,54.9900,53.2429,644357,0.0000,1.0000
2016-07-07,54.3500,54.5999,54.0300,54.2100,52.4877,495304,0.0000,1.0000
2016-07-06,53.6500,54.2300,53.4200,54.2300,52.5070,660368,0.0000,1.0000
2016-07-05,54.5000,54.6000,54.2500,54.4000,52.6716,1530916,0.0000,1.0000
2016-07-01,55.2000,55.2900,55.0200,55.1200,53.3688,489962,0.0000,1.0000
2016-06-30,54.4100,54.7900,54.2250,54.6800,52.9427,666658,0.0000,1.0000
2016-06-29,53.8900,54.1700,53.8900,54.0600,52.3424,674179,0.0000,1.0000
2016-06-28,52.9600,53.0900,52.6250,53.0600,51.3742,874874,0.0000,1.0000
2016-06-27,52.1800,52.1800,51.2100,51.7400,50.0962,1162373,0.0000,1.0000
2016-06-24,52.4900,53.3600,52.0600,52.2900,50.6287,2196236,0.0000,1.0000
2016-06-23,54.5600,55.0800,54.4400,55.0500,53.3010,1001098,0.0000,1.0000
2016-06-22,54.1600,54.3800,53.9800,53.9900,52.2747,952925,0.3349,1.0000
2016-06-21,54.0100,54.3300,53.8400,54.1500,52.1064,630672,0.0000,1.0000
2016-06-20,53.9000,54.1700,53.7900,53.8400,51.8081,415351,0.0000,1.0000
2016-06-17,53.1200,53.1700,52.7300,53.0600,51.0575,643071,0.0000,1.0000
2016-06-16,53.0000,53.2200,52.2200,53.1700,51.1634,1035698,0.0000,1.0000
2016-06-15,53.3500,53.7800,53.2600,53.3200,51.3077,739899,0.0000,1.0000
2016-06-14,52.7900,53.0150,52.5150,52.9000,50.9036,1168133,0.0000,1.0000
2016-06-13,53.0000,53.3200,52.8350,52.8800,50.8843,816431,0.0000,1.0000
2016-06-10,53.9900,54.0200,53.5400,53.7300,51.7023,813608,0.0000,1.0000
2016-06-09,54.6600,54.8400,54.6000,54.7800,52.7126,520073,0.0000,1.0000
2016-06-08,55.2500,55.3800,55.1400,55.2600,53.1745,592774,0.0000,1.0000
2016-06-07,55.0100,55.2100,55.0100,55.1100,53.0302,593320,0.0000,1.0000
2016-06-06,54.3000,54.8200,54.2950,54.7000,52.6357,814212,0.0000,1.0000
2016-06-03,54.0600,54.1600,53.7100,54.0800,52.0391,566357,0.0000,1.0000
2016-06-02,53.2400,53.6400,53.2200,53.6200,51.5964,507084,0.0000,1.0000
2016-06-01,53.2100,53.3100,53.0400,53.1900,51.1826,392267,0.0000,1.0000
2016-05-31,53.2100,53.4500,53.0500,53.3100,51.2981,661225,0.0000,1.0000
2016-05-27,52.9500,53.1700,52.7900,52.8900,50.8940,461818,0.0000,1.0000
2016-05-26,52.7500,52.8200,52.5606,52.6700,50.6823,958413,0.0000,1.0000
2016-05-25,52.3600,52.6900,52.3600,52.5500,50.5668,515540,0.0000,1.0000
2016-05-24,51.5200,51.9700,51.5000,51.8800,49.9221,404794,0.0000,1.0000
2016-05-23,51.3800,51.6800,51.3700,51.3900,49.4506,775655,0.0000,1.0000
2016-05-20,51.3500,51.4800,51.2700,51.3300,49.3928,1889729,0.0000,1.0000
2016-05-19,50.5300,51.0400,50.5300,50.8700,48.9502,850137,0.0000,1.0000
2016-05-18,51.4900,51.9200,51.0900,51.3600,49.4217,661477,0.0000,1.0000
2016-05-17,51.9000,52.0500,51.5700,51.7100,49.7585,434993,0.0000,1.0000
2016-05-16,51.6900,52.0600,51.6900,51.9100,49.9509,380245,0.0000,1.0000
2016-05-13,51.5500,51.7500,51.1150,51.2100,49.2774,893316,0.0000,1.0000
2016-05-12,52.3300,52.3910,51.8500,51.9200,49.9606,503473,0.0000,1.0000
2016-05-11,52.2500,52.4400,52.0900,52.0900,50.1242,412036,0.0000,1.0000
2016-05-10,52.0900,52.5300,52.0900,52.5100,50.5283,672384,0.0000,1.0000
2016-05-09,52.1300,52.1300,51.6400,51.6800,49.7296,513072,0.0000,1.0000
2016-05-06,52.0100,52.3000,51.9000,52.1200,50.1530,1573016,0.0000,1.0000
2016-05-05,52.6000,52.6600,52.1400,52.2900,50.3166,1051504,0.0000,1.0000
2016-05-04,52.6300,52.6650,52.1000,52.1700,50.2011,742578,0.0000,1.0000
2016-05-03,53.2500,53.3700,52.7950,52.8300,50.8362,768534,0.0000,1.0000
2016-05-02,54.0400,54.1561,53.7700,54.0700,52.0294,563069,0.0000,1.0000
2016-04-29,54.2500,54.2600,53.6367,54.0100,51.9717,831356,0.0000,1.0000
2016-04-28,54.5700,55.0100,54.5100,54.5800,52.5202,1445365,0.0000,1.0000
2016-04-27,54.7500,55.3700,54.7100,55.2300,53.1457,1009283,0.0000,1.0000
2016-04-26,54.9600,55.0800,54.8350,55.0400,52.9628,268862,0.0000,1.0000
2016-04-25,54.8700,54.8900,54.6250,54.7200,52.6549,909490,0.0000,1.0000
2016-04-22,55.0300,55.3700,54.8400,54.9500,52.8762,602819,0.0000,1.0000
2016-04-21,55.5300,55.6000,55.0900,55.1700,53.0879,548352,0.0000,1.0000
2016-04-20,55.4200,55.8200,55.2700,55.5500,53.4536,396262,0.0000,1.0000
2016-04-19,55.7800,56.1350,55.6900,56.0700,53.9539,566918,0.0000,1.0000
2016-04-18,54.9800,55.5700,54.9800,55.4600,53.3670,401316,0.0000,1.0000
2016-04-15,55.3800,55.3800,55.0750,55.1000,53.0206,526795,0.0000,1.0000
2016-04-14,55.5000,55.5000,55.2900,55.4100,53.3189,1755420,0.0000,1.0000
2016-04-13,55.4000,55.5700,55.2800,55.5600,53.4632,723991,0.0000,1.0000
2016-04-12,53.9900,54.6325,53.8300,54.4600,52.4047,473172,0.0000,1.0000
2016-04-11,53.9700,54.1900,53.8150,53.8300,51.7985,548403,0.0000,1.0000
2016-04-08,53.6000,53.7300,53.2200,53.3500,51.3366,1186347,0.0000,1.0000
2016-04-07,53.0800,53.1500,52.5950,52.6900,50.7015,949291,0.0000,1.0000
2016-04-06,53.0200,53.6600,52.8800,53.6400,51.6157,476042,0.0000,1.0000
2016-04-05,53.2500,53.2678,52.8400,52.9000,50.9036,1358278,0.0000,1.0000
2016-04-04,54.3400,54.3500,53.8600,53.9300,51.8947,1810583,0.0000,1.0000
2016-04-01,53.5700,54.4200,53.4000,54.3100,52.2604,889035,0.0000,1.0000
2016-03-31,54.9100,54.9900,54.5800,54.6300,52.5683,583107,0.0000,1.0000
2016-03-30,54.9000,55.2000,54.8500,54.8500,52.7800,1050044,0.0000,1.0000
2016-03-29,53.2900,54.1200,53.1900,54.1200,52.0775,341456,0.0000,1.0000
2016-03-28,53.3000,53.4700,53.2800,53.4500,51.4328,278225,0.0000,1.0000
2016-03-24,53.1300,53.4600,53.0100,53.4600,51.4424,667459,0.0000,1.0000
2016-03-23,54.0000,54.0000,53.5100,53.5500,51.5291,405899,0.0000,1.0000
2016-03-22,54.0900,54.4400,54.0200,54.2500,52.2026,377667,0.0000,1.0000
2016-03-21,54.2700,54.4650,54.1900,54.3800,52.3277,442153,0.0000,1.0000
2016-03-18,54.1800,54.5200,54.1800,54.3200,52.2700,628432,0.0000,1.0000
2016-03-17,53.4500,54.0800,53.2400,54.0400,52.0006,1123477,0.0000,1.0000
2016-03-16,52.1900,53.4350,52.0900,53.3400,51.3270,2481952,0.0000,1.0000
2016-03-15,52.3400,52.5000,52.1600,52.4800,50.4994,378618,0.0000,1.0000
2016-03-14,52.8800,53.0900,52.7700,52.9200,50.9228,441752,0.0000,1.0000
2016-03-11,52.6200,53.1100,52.5100,53.0800,51.0768,787083,0.0000,1.0000
2016-03-10,52.1800,52.3000,51.3200,51.7900,49.8355,1268066,0.0000,1.0000
2016-03-09,51.8700,52.1400,51.7700,51.8400,49.8836,838750,0.0000,1.0000
2016-03-08,51.8300,51.9000,51.5000,51.5400,49.5949,614277,0.0000,1.0000
2016-03-07,52.1400,52.7300,52.1100,52.5200,50.5379,718105,0.0000,1.0000
2016-03-04,52.2100,53.0400,52.1200,52.9100,50.9132,590173,0.0000,1.0000
2016-03-03,51.5500,51.9200,51.5099,51.8500,49.8932,478026,0.0000,1.0000
2016-03-02,50.9600,51.5400,50.9300,51.5000,49.5564,736093,0.0000,1.0000
2016-03-01,50.1800,50.9000,50.1100,50.8500,48.9309,776798,0.0000,1.0000
2016-02-29,49.3600,49.7200,49.2900,49.3100,47.4491,1830305,0.0000,1.0000
2016-02-26,49.5400,49.6600,49.0500,49.0900,47.2374,371239,0.0000,1.0000
2016-02-25,48.8900,49.3000,48.6700,49.2800,47.4202,521186,0.0000,1.0000
2016-02-24,48.5800,49.3000,48.3200,49.1500,47.2951,579232,0.0000,1.0000
2016-02-23,49.6500,49.6900,49.2100,49.2400,47.3817,396849,0.0000,1.0000
2016-02-22,49.8600,50.2300,49.7400,50.2100,48.3151,890760,0.0000,1.0000
2016-02-19,49.1100,49.3900,48.9600,49.1500,47.2951,460535,0.0000,1.0000
2016-02-18,49.6100,49.6790,49.1600,49.2100,47.3528,857223,0.0000,1.0000
2016-02-17,49.1300,49.6300,49.0500,49.5900,47.7185,632261,0.0000,1.0000
2016-02-16,48.5800,48.9500,48.5100,48.9100,47.0642,1871723,0.0000,1.0000
2016-02-12,47.3600,47.8000,47.1600,47.7900,45.9864,747651,0.0000,1.0000
2016-02-11,46.9600,47.3600,46.7400,47.0600,45.2840,957424,0.0000,1.0000
2016-02-10,48.1300,48.5800,47.7000,47.7600,45.9576,723800,0.0000,1.0000
2016-02-09,47.3700,48.0000,47.0900,47.5300,45.7362,1144329,0.0000,1.0000
2016-02-08,48.0900,48.2300,47.4800,48.0200,46.2078,1332264,0.0000,1.0000
2016-02-05,49.0900,49.2300,48.4600,48.6500,46.8140,922888,0.0000,1.0000
2016-02-04,49.1100,49.5900,48.7850,49.0400,47.1893,1453017,0.0000,1.0000
2016-02-03,48.3100,48.8900,47.5000,48.8700,47.0257,2164332,0.0000,1.0000
2016-02-02,48.6900,48.7500,47.9400,48.0900,46.2751,1034119,0.0000,1.0000
2016-02-01,49.1300,49.4200,48.9200,49.3000,47.4394,1296137,0.0000,1.0000
2016-01-29,49.1800,49.7900,49.1600,49.7500,47.8725,1720305,0.0000,1.0000
2016-01-28,48.6300,48.8250,48.1200,48.3700,46.5445,1727590,0.0000,1.0000
2016-01-27,48.3100,48.7300,47.7800,48.0100,46.1981,1212998,0.0000,1.0000
2016-01-26,48.0600,48.5800,48.0600,48.4700,46.6408,852820,0.0000,1.0000
2016-01-25,48.5100,48.5900,47.9300,47.9900,46.1789,1546292,0.0000,1.0000
2016-01-22,48.5600,48.6700,48.2700,48.6100,46.7755,1215718,0.0000,1.0000
2016-01-21,47.0100,47.8300,46.8000,47.3200,45.5342,1187918,0.0000,1.0000
2016-01-20,46.8400,47.4200,46.1400,47.0600,45.2840,2594136,0.0000,1.0000
2016-01-19,48.6700,48.7600,47.9300,48.2800,46.4579,762128,0.0000,1.0000
2016-01-15,47.5500,47.6650,46.8300,47.3700,45.5823,1154502,0.0000,1.0000
2016-01-14,48.7800,49.3900,48.3800,49.2500,47.3913,1585906,0.0000,1.0000
2016-01-13,49.6300,49.7600,48.5700,48.6900,46.8525,1176303,0.0000,1.0000
2016-01-12,49.4200,49.5900,48.9400,49.2600,47.4010,803321,0.0000,1.0000
2016-01-11,49.3300,49.4900,48.7400,49.1400,47.2855,1787522,0.0000,1.0000
2016-01-08,49.9700,49.9700,49.0800,49.1100,47.2566,4737400,0.0000,1.0000
2016-01-07,49.6800,50.4600,49.5200,49.5200,47.6511,964165,0.0000,1.0000
2016-01-06,51.0200,51.2700,50.8100,50.9400,49.0176,1022506,0.0000,1.0000
2016-01-05,52.0500,52.1900,51.8600,51.9500,49.9894,1571554,0.0000,1.0000
2016-01-04,51.9600,51.9900,51.5000,51.8500,49.8932,1926569,0.0000,1.0000
2015-12-31,53.5300,53.7500,53.3900,53.4100,51.3943,464207,0.0000,1.0000
2015-12-30,53.6900,53.8000,53.5500,53.5600,51.5387,893236,0.0000,1.0000
2015-12-29,54.2700,54.2700,54.0300,54.1400,52.0968,697798,0.0000,1.0000
2015-12-28,54.0100,54.1100,53.7500,54.0100,51.9717,1706288,0.0000,1.0000
2015-12-24,55.5200,55.5200,53.9700,54.4800,52.4240,381108,0.0000,1.0000
2015-12-23,54.2700,54.7000,54.2700,54.6300,52.5683,932408,0.0000,1.0000
2015-12-22,53.8300,54.0500,53.6500,53.9400,51.9043,1684078,0.0000,1.0000
2015-12-21,53.9700,54.0000,53.3400,53.6700,51.6445,2355220,0.8997,1.0000
2015-12-18,54.2400,54.3600,54.0100,54.0700,51.1716,732506,0.0000,1.0000
2015-12-17,54.7800,54.7800,54.0800,54.0900,51.1905,785603,0.0000,1.0000
2015-12-16,54.2400,55.0200,54.0700,54.8000,51.8625,1173626,0.0000,1.0000
2015-12-15,53.5900,54.0200,53.5900,53.7900,50.9066,1494111,0.0000,1.0000
2015-12-14,52.8800,53.1400,52.4675,53.1000,50.2536,1601267,0.0000,1.0000
2015-12-11,52.8500,52.9300,52.5100,52.5600,49.7425,998602,0.0000,1.0000
2015-12-10,53.9500,54.1800,53.7550,53.8000,50.9161,1666061,0.0000,1.0000
2015-12-09,53.8600,54.4100,53.6600,53.9200,51.0296,2038503,0.0000,1.0000
2015-12-08,53.8900,54.3100,53.6850,54.2800,51.3703,1758965,0.0000,1.0000
2015-12-07,55.1800,55.1800,54.7200,54.9200,51.9760,878407,0.0000,1.0000
2015-12-04,54.9400,55.7600,54.7900,55.6600,52.6764,2852291,0.0000,1.0000
2015-12-03,55.5500,55.5500,54.7600,54.9650,52.0186,1378622,0.0000,1.0000
2015-12-02,55.7000,55.8100,55.2600,55.4300,52.4587,1395330,0.0000,1.0000
2015-12-01,55.7400,56.0800,55.7400,56.0400,53.0360,761079,0.0000,1.0000
2015-11-30,54.9700,55.4900,54.9500,55.4800,52.5060,1327616,0.0000,1.0000
2015-11-27,55.2900,55.3400,55.1100,55.1700,52.2126,371727,0.0000,1.0000
2015-11-25,56.1800,56.2700,55.9700,56.1900,53.1779,250978,0.0000,1.0000
2015-11-24,55.7800,56.4500,55.7100,56.3300,53.3104,844689,0.0000,1.0000
2015-11-23,56.3000,56.3100,55.9700,56.0600,53.0549,673663,0.0000,1.0000
2015-11-20,56.4400,56.6900,56.3400,56.4500,53.4240,740180,0.0000,1.0000
2015-11-19,55.7700,56.0900,55.7300,55.8600,52.8656,696673,0.0000,1.0000
2015-11-18,54.8300,55.5400,54.8300,55.4800,52.5060,1032404,0.0000,1.0000
2015-11-17,55.1700,55.3800,55.0000,55.1600,52.2032,683537,0.0000,1.0000
2015-11-16,54.4800,55.3700,54.4800,55.3400,52.3735,794825,0.0000,1.0000
2015-11-13,54.7500,54.8000,54.3375,54.4600,51.5407,1355313,0.0000,1.0000
2015-11-12,55.6300,55.8200,55.2600,55.3000,52.3357,573962,0.0000,1.0000
2015-11-11,55.7800,55.8200,55.5200,55.5600,52.5817,708684,0.0000,1.0000
2015-11-10,55.6100,55.6200,55.3400,55.4700,52.4965,820733,0.0000,1.0000
2015-11-09,56.5500,56.5500,55.7600,55.9100,52.9130,1257202,0.0000,1.0000
2015-11-06,56.7000,57.2150,56.4400,57.1800,54.1149,1059633,0.0000,1.0000
2015-11-05,57.7600,58.0000,57.4800,57.7800,54.6827,1784708,0.0000,1.0000
2015-11-04,58.2700,58.3700,57.6500,57.8500,54.7490,1190742,0.0000,1.0000
2015-11-03,57.1300,58.0000,57.1300,57.7900,54.6922,767510,0.0000,1.0000
2015-11-02,56.7000,57.2700,56.6650,57.2400,54.1717,508973,0.0000,1.0000
2015-10-30,56.7100,56.9150,56.4900,56.4900,53.4619,377776,0.0000,1.0000
2015-10-29,56.5300,56.7250,56.4100,56.5900,53.5565,480830,0.0000,1.0000
2015-10-28,57.6600,57.8500,56.7000,57.0700,54.0108,893428,0.0000,1.0000
2015-10-27,57.6400,57.7900,57.4800,57.6100,54.5218,743737,0.0000,1.0000
2015-10-26,58.1400,58.2800,58.0400,58.1300,55.0140,445929,0.0000,1.0000
2015-10-23,58.7700,58.9400,58.5000,58.7700,55.6196,507464,0.0000,1.0000
2015-10-22,57.5000,58.3300,57.5000,58.2500,55.1275,644332,0.0000,1.0000
